player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,n,player_id,salary,PTS_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,exp_PTS
Jason Smith,PF,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,4,492,5450000,3.25,2.6,0.7,0.15,0.35,0.65,5.259171310527964
Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,1,496,10607143,6,2.1216216216216215,0.918918918918919,0.35135135135135137,0.24324324324324326,0.3108108108108108,3.396622392848524
Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,1,499,1622520,5.913043478260869,4.217391304347826,1.0217391304347827,0.5652173913043478,0.5434782608695652,0.6739130434782609,6.868339824163383
Nik Stauskas,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,3,500,2161886,5.867647058823529,1.8676470588235294,1.1911764705882353,0.3088235294117647,0.10294117647058823,0.75,5.746527089822193
Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,1,502,4449000,7.220588235294118,3.161764705882353,2.0588235294117645,0.6029411764705882,0.10294117647058823,1.2647058823529411,9.638514519883637
Edmond Sumner,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,1,504,449794,2.869565217391304,1.0434782608695652,0.43478260869565216,0.5217391304347826,0.21739130434782608,0.43478260869565216,4.488099110892515
Caleb Swanigan,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,3,505,1740000,2.0476190476190474,3.0476190476190474,0.5238095238095238,0.2857142857142857,0.047619047619047616,0.8571428571428571,7.176813520786855
Jayson Tatum,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,1,506,6700800,15.734177215189874,6.037974683544304,2.1265822784810124,1.0632911392405062,0.7215189873417721,1.5443037974683544,13.514187157074563
Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,1,507,19000000,12.142857142857142,2.5238095238095237,8.166666666666666,1.0238095238095237,0.42857142857142855,2.3095238095238093,13.303426493778566
Garrett Temple,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,3,509,8000000,7.8133333333333335,2.88,1.4133333333333333,1.0133333333333334,0.4,0.9333333333333333,8.909756050433714
Milos Teodosic,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,1,510,6300000,3.2,1.0666666666666667,2.1333333333333333,0.2,0.06666666666666667,1.4,8.61868325268558
Jared Terrell,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,1,511,77250,2.2142857142857144,0.42857142857142855,0.8571428571428571,0.21428571428571427,0.14285714285714285,0.7142857142857143,4.945732151784605
Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,1,513,1378242,5.666666666666667,3.409090909090909,1.0303030303030303,0.3181818181818182,0.6363636363636364,0.5,4.850808972165528
Isaiah Thomas,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,1,515,2029463,8.083333333333334,1.0833333333333333,1.9166666666666667,0.4166666666666667,0.08333333333333333,1.5,9.924768559821889
Khyri Thomas,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,1,516,838464,2.3461538461538463,0.7692307692307693,0.3076923076923077,0.2692307692307692,0.19230769230769232,0.15384615384615385,2.0842714970843907
Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,1,514,7119650,4.456521739130435,2.5434782608695654,0.5869565217391305,0.3695652173913043,0.15217391304347827,0.5217391304347826,5.098778208454828
Klay Thompson,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,1,517,18988725,21.53846153846154,3.8333333333333335,2.3846153846153846,1.0769230769230769,0.6025641025641025,1.4743589743589745,12.165648866463663
Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,0,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,1,518,17469565,10.930232558139535,10.186046511627907,2,0.6511627906976745,0.37209302325581395,1.372093023255814,13.022460474105348
Sindarius Thornwell,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,1,520,1378242,0.96875,0.6875,0.28125,0.21875,0.109375,0.3125,2.922165891575087
Anthony Tolliver,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,1,521,5750000,5.015384615384615,2.723076923076923,0.7076923076923077,0.26153846153846155,0.3230769230769231,0.5538461538461539,4.998598425292684
Karl-Anthony Towns,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,1,522,7839435,24.415584415584416,12.38961038961039,3.3636363636363638,0.8701298701298701,1.6233766233766234,3.116883116883117,24.226386458240516
Gary Trent,SG,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,1,523,838464,2.6666666666666665,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666,2.2321516081298407
Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,1,524,3382000,10.859375,3.078125,1.859375,0.4375,0.21875,1.8125,12.657647298663841
PJ Tucker,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,1,525,7959537,7.329268292682927,5.841463414634147,1.170731707317073,1.6097560975609757,0.47560975609756095,0.7682926829268293,10.660328168426783
Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,1,526,17868853,6.767123287671233,4.493150684931507,3.8767123287671232,0.4520547945205479,0.2465753424657534,1.5616438356164384,10.486799383778251
Myles Turner,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,1,527,3294994,13.297297297297296,7.175675675675675,1.554054054054054,0.8108108108108109,2.689189189189189,1.3513513513513513,12.267653341961056
Ekpe Udoh,C,31,UTA,51,1,320,50,72,0.694,0,0,0,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,1,528,3360000,2.3333333333333335,1.7647058823529411,0.5490196078431373,0.19607843137254902,0.6078431372549019,0.2549019607843137,2.707529443225226
Jonas Valanciunas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,3,530,16539326,15.571428571428571,8.551020408163266,1.4285714285714286,0.3877551020408163,1.0816326530612246,1.836734693877551,14.87511610298167
Jarred Vanderbilt,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,1,532,838464,1.411764705882353,1.3529411764705883,0.17647058823529413,0.35294117647058826,0.058823529411764705,0.47058823529411764,4.551547615897581
Fred VanVleet,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,1,533,8653847,10.953125,2.609375,4.796875,0.890625,0.3125,1.28125,8.654431359862654
Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,1,534,1621415,8.397058823529411,7.764705882352941,1.8970588235294117,0.6764705882352942,0.75,1.2941176470588236,11.745513854792161
Nikola Vucevic,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,1,535,12750000,20.8125,12,3.8375,1.0125,1.1125,1.9875,17.267926929541783
Dwyane Wade,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,1,536,2393887,15.041666666666666,3.9583333333333335,4.180555555555555,0.8194444444444444,0.5277777777777778,2.3055555555555554,15.611733640631966
Moritz Wagner,C,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,1,537,1764240,4.813953488372093,1.9767441860465116,0.5581395348837209,0.2558139534883721,0.3023255813953488,0.9069767441860465,6.970514542022213
Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,1,538,12705000,11.977272727272727,2.6363636363636362,2.75,0.6590909090909091,0.20454545454545456,1.4545454545454546,10.343389351686017
Kemba Walker,PG,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,1,539,12000000,25.634146341463413,4.402439024390244,5.902439024390244,1.2439024390243902,0.4146341463414634,2.573170731707317,17.515135126876153
Lonnie Walker,SG,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,1,540,2360160,2.6470588235294117,1,0.5294117647058824,0.4117647058823529,0.17647058823529413,0.23529411764705882,2.909160793742968
John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,1,541,19169800,20.71875,3.625,8.71875,1.53125,0.90625,3.78125,23.706802044848533
Tyrone Wallace,PG,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,1,542,1349383,3.5161290322580645,1.6290322580645162,0.6774193548387096,0.3387096774193548,0.11290322580645161,0.5806451612903226,4.994872691641185
Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,1,543,838464,3.888888888888889,1.1388888888888888,1.5555555555555556,0.3333333333333333,0.05555555555555555,0.5277777777777778,3.964585730521959
TJ Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,1,544,11750000,17.953488372093023,4.046511627906977,1.4883720930232558,1.186046511627907,0.6744186046511628,1.2093023255813953,11.415586833121273
Julian Washburn,SF,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,1,545,77250,2.2222222222222223,2.2777777777777777,0.7777777777777778,0.7222222222222222,0.1111111111111111,0.3888888888888889,4.985148126755363
Yuta Watanabe,SF,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,1,546,77250,2.6,2.066666666666667,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.4,3.947462957483136
Thomas Welsh,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,1,547,77250,1.6363636363636365,0.36363636363636365,0.45454545454545453,0,0,0.09090909090909091,0.7828531241675323
Russell Westbrook,PG,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,1,548,35665000,22.945205479452056,11.054794520547945,10.73972602739726,1.9452054794520548,0.4520547945205479,4.4520547945205475,30.48836340264142
Derrick White,PG,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,1,549,1667160,9.895522388059701,3.6865671641791047,3.925373134328358,1,0.7014925373134329,1.4477611940298507,10.83682985684866
Hassan Whiteside,C,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,1,552,24434262,12.319444444444445,11.347222222222221,0.7777777777777778,0.6388888888888888,1.8888888888888888,1.3472222222222223,13.857022992608808
Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,1,553,25467250,18.095890410958905,4.821917808219178,2.5205479452054793,0.958904109589041,0.6575342465753424,1.8904109589041096,14.699865887923384
CJ Williams,SG,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,1,561,77250,2.6,0.5333333333333333,0.8,0.4,0,0.3333333333333333,3.1657655100422826
Johnathan Williams,C,23,LAL,24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,1,559,127250,6.541666666666667,4.125,0.5416666666666666,0.3333333333333333,0.2916666666666667,0.6666666666666666,6.494135622639668
Kenrich Williams,SF,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,1,558,838464,6.065217391304348,4.760869565217392,1.8043478260869565,0.9782608695652174,0.41304347826086957,0.782608695652174,8.354229527507599
Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,1,554,14087500,10.08,5.426666666666667,1.2266666666666666,0.9466666666666667,0.8133333333333334,0.6266666666666667,7.864628666359614
Robert Williams,C,21,BOS,32,2,283,36,51,0.706,0,0,0,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,1,557,1656600,2.53125,2.53125,0.21875,0.28125,1.25,0.3125,3.704439528176427
Troy Williams,SF,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,1,560,77250,5.285714285714286,2.8095238095238093,0.5238095238095238,0.47619047619047616,0.38095238095238093,0.42857142857142855,4.916906048095409
DJ Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,1,563,2534280,5.833333333333333,4.625,1.0833333333333333,0.375,0.4166666666666667,0.6666666666666666,6.457429361609112
Justise Winslow,SF,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,1,564,3448926,12.575757575757576,5.378787878787879,4.2727272727272725,1.0909090909090908,0.2878787878787879,2.1515151515151514,15.853639403016434
Christian Wood,PF,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,3,565,1512601,8.19047619047619,3.9523809523809526,0.38095238095238093,0.3333333333333333,0.47619047619047616,0.8095238095238095,7.388274164005823
Delon Wright,PG,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,3,566,2536898,8.706666666666667,3.546666666666667,3.3066666666666666,1.1733333333333333,0.4,1.0266666666666666,9.030735195289697
Guerschon Yabusele,PF,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,1,567,2667600,2.292682926829268,1.2926829268292683,0.36585365853658536,0.1951219512195122,0.17073170731707318,0.36585365853658536,3.3574754295783085
Thaddeus Young,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,1,568,13764045,12.641975308641975,6.45679012345679,2.5185185185185186,1.5185185185185186,0.4444444444444444,1.5185185185185186,14.477364193504544
Trae Young,PG,20,ATL,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,1,569,5363280,19.123456790123456,3.7160493827160495,8.061728395061728,0.8888888888888888,0.18518518518518517,3.802469135802469,22.658911500154634
Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497,1,572,13528090,10.142857142857142,6.795918367346939,2.0816326530612246,0.7755102040816326,0.8367346938775511,1.2653061224489797,11.35152864078992
Ivica Zubac,C,21,TOT,59,37,1040,212,379,0.559,0,0,0,212,379,0.559,0.559,101,126,0.802,115,247,362,63,14,51,70,137,525,3,575,1544951,8.898305084745763,6.135593220338983,1.0677966101694916,0.23728813559322035,0.864406779661017,1.1864406779661016,9.827356970670625
Dario Saric,PF,24,TOT,81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,3,473,2526840,10.592592592592593,5.6419753086419755,1.5679012345679013,0.5555555555555556,0.1111111111111111,1.1975308641975309,10.303959726269749
Ante Zizic,C,22,CLE,59,25,1082,183,331,0.553,0,0,0,183,331,0.553,0.553,93,132,0.705,108,212,320,53,13,22,61,113,459,1,574,1952760,7.779661016949152,5.423728813559322,0.8983050847457628,0.22033898305084745,0.3728813559322034,1.0338983050847457,8.723511176251657
